Explo;Plot_ID;plotType;rw;hw;elevation;slope;aspect;SOIL;PLANTS;LANDUSE
A;A21186;GP;3526200;5361995;744;7,61;332;yes;yes;yes
A;A21187;GP;3526200;5362100;733;6,81;327;yes;yes;no
A;A21647;GP;3526400;5367300;733;1,8;56;yes;yes;yes
A;A21648;GP;3526400;5367400;736;4,1;149;yes;yes;yes
A;A21699;EP;3526420;5372480;521;15,07;13;yes;yes;yes
A;A21793;GP;3526500;5361500;745;3,47;229;yes;yes;yes
A;A21849;GP;3526500;5367100;728;4,44;155;yes;yes;yes
A;A21850;EP;3526505;5367220;733;3,02;91;yes;yes;yes
A;A21903;GP;3526500;5372500;511;15,7;20;yes;yes;yes
A;A21996;GP;3526600;5361400;736;8,14;177;yes;yes;yes
A;A22002;GP;3526600;5362000;747;5,41;196;yes;yes;yes
A;A22003;GP;3526595;5362100;754;3,62;147;yes;yes;yes
A;A22026;EP;3526600;5364400;685;4,13;210;yes;yes;yes
A;A22052;GP;3526600;5367000;712;9,39;117;yes;yes;yes
A;A22054;GP;3526600;5367200;726;6,43;121;yes;yes;yes
A;A22055;GP;3526600;5367300;728;3,53;48;yes;yes;yes
A;A22108;GP;3526600;5372600;493;4,43;352;yes;yes;yes
A;A22200;GP;3526700;5361400;737;5,32;206;yes;yes;yes
A;A22207;GP;3526700;5362100;745;4,94;40;yes;yes;yes
A;A22420;GP;3526800;5363000;683;13,76;242;yes;yes;yes
A;A22610;EP;3526900;5361600;740;7,12;180;yes;yes;yes
A;A22611;GP;3526900;5361700;749;2,55;188;yes;yes;yes
A;A22615;GP;3526900;5362100;742;10,25;202;yes;yes;yes
A;A22624;GP;3526900;5363000;697;4,52;230;yes;yes;yes
A;A22625;GP;3526900;5363100;689;5,42;283;yes;yes;yes
A;A2277;EP;3515825;5360120;750;11,13;225;yes;yes;yes
A;A22816;GP;3527000;5361800;735;11,02;85;yes;yes;yes
A;A22818;GP;3527000;5362000;729;8,68;76;yes;yes;yes
A;A22819;GP;3527000;5362100;744;12,68;168;yes;yes;yes
A;A23020;GP;3527100;5361800;723;3,54;73;yes;yes;yes
A;A23204;GP;3527200;5359800;730;4,58;140;yes;yes;yes
A;A23233;GP;3527200;5362700;691;7,24;236;yes;yes;yes
A;A23234;GP;3527200;5362800;698;6,78;240;yes;yes;yes
A;A23408;GP;3527300;5359800;726;2,94;119;yes;yes;yes
A;A23427;GP;3527300;5361700;732;8,55;257;yes;yes;yes
A;A23428;GP;3527300;5361800;731;8,76;282;yes;yes;yes
A;A23633;GP;3527400;5361900;740;8,58;298;no;yes;yes
A;A23816;GP;3527500;5359800;726;3,06;228;yes;yes;yes
A;A23838;GP;3527500;5362000;747;6,21;299;yes;yes;yes
A;A23946;GP;3527500;5372800;465;5,12;23;yes;yes;yes
A;A24021;GP;3527600;5359900;731;1,55;203;yes;yes;yes
A;A24061;GP;3527600;5363900;671;8,23;191;yes;yes;yes
A;A24064;GP;3527600;5364200;672;7,91;80;yes;yes;yes
A;A24225;GP;3527700;5359900;731;0,97;156;yes;yes;yes
A;A24265;GP;3527700;5363900;674;7,8;185;yes;yes;yes
A;A24469;GP;3527800;5363900;670;9,61;110;yes;yes;yes
A;A24652;GP;3527900;5361800;806;9,36;251;yes;yes;yes
A;A24657;EP;3527920;5362310;707;11,05;326;yes;yes;yes
A;A24854;VIP;3527985;5361580;795;10,23;225;yes;yes;yes
A;A24855;GP;3528000;5361700;814;10,53;230;yes;yes;yes
A;A25278;GP;3528200;5363200;699;15,11;156;yes;yes;yes
A;A25463;GP;3528300;5361305;776;8,21;168;yes;yes;no
A;A25464;GP;3528300;5361400;789;8,52;158;yes;yes;yes
A;A25668;GP;3528400;5361400;781;7,97;139;yes;yes;yes
A;A27539;GP;3529300;5365500;787;6,15;289;yes;yes;yes
A;A27679;GP;3529400;5359100;708;2,93;180;yes;yes;yes
A;A27742;GP;3529400;5365400;795;3,96;256;yes;yes;yes
A;A27743;GP;3529400;5365500;796;4,89;267;yes;yes;yes
A;A27883;GP;3529500;5359100;708;1,69;76;yes;yes;yes
A;A27907;GP;3529500;5361500;679;2,18;123;yes;yes;yes
A;A27945;GP;3529500;5365300;798;4,34;235;yes;yes;yes
A;A27946;GP;3529500;5365400;802;4,28;245;yes;yes;yes
A;A28088;EP;3529600;5359200;697;8,28;3;yes;yes;yes
A;A28111;GP;3529600;5361500;677;5,34;110;yes;yes;yes
A;A28317;GP;3529705;5361700;659;4,32;75;yes;yes;yes
A;A28322;GP;3529700;5362200;678;20,82;233;yes;yes;yes
A;A28323;GP;3529700;5362300;703;19,86;229;yes;yes;yes
A;A28497;GP;3529800;5359300;689;3,14;38;yes;yes;yes
A;A28522;GP;3529800;5361800;651;3,48;240;yes;yes;yes
A;A28701;GP;3529900;5359300;685;5,76;23;yes;yes;yes
A;A28702;GP;3529900;5359400;682;6,91;59;yes;yes;yes
A;A28724;GP;3529900;5361600;650;4,67;245;yes;yes;yes
A;A28727;GP;3529900;5361900;681;12,33;215;yes;yes;yes
A;A28728;GP;3529900;5362000;700;16,73;223;yes;yes;yes
A;A28729;GP;3529900;5362100;719;15,09;224;yes;yes;yes
A;A28931;GP;3530000;5361895;678;14,86;156;yes;yes;yes
A;A28932;EP;3529985;5362000;704;13,14;153;yes;yes;yes
A;A29331;GP;3530200;5361100;648;0,84;146;yes;yes;yes
A;A29517;GP;3530300;5359300;711;21,64;218;yes;yes;yes
A;A29524;GP;3530300;5360000;737;7,24;119;yes;yes;yes
A;A29535;GP;3530300;5361100;648;0,43;173;yes;yes;yes
A;A29720;GP;3530400;5359200;677;23,47;198;yes;yes;yes
A;A29728;GP;3530400;5360000;734;4,5;190;yes;yes;yes
A;A29739;GP;3530400;5361100;648;2,7;175;yes;yes;yes
A;A29745;GP;3530400;5361700;714;11,13;322;yes;yes;yes
A;A29949;GP;3530500;5361700;726;13,08;334;yes;yes;yes
A;A30361;EP;3530700;5362120;715;9,98;212;yes;yes;yes
A;A30547;GP;3530800;5360300;745;4,81;66;yes;yes;yes
A;A30555;GP;3530800;5361100;675;4,95;211;yes;yes;yes
A;A30556;GP;3530800;5361200;683;7,63;192;no;yes;yes
A;A30566;GP;3530800;5362200;728;4,52;37;yes;yes;yes
A;A30760;GP;3530900;5361200;687;8,96;199;yes;yes;yes
A;A30770;GP;3530900;5362200;723;7,06;47;yes;yes;yes
A;A31160;VIP;3531105;5360425;660;10,58;73;yes;yes;yes
A;A31174;GP;3531100;5361800;721;3,99;137;yes;yes;yes
A;A31363;GP;3531200;5360300;644;7,24;82;yes;yes;yes
A;A31364;GP;3531200;5360400;644;4,24;118;yes;yes;yes
A;A31365;GP;3531200;5360500;644;3,62;86;yes;yes;yes
A;A31377;GP;3531200;5361700;712;3,32;48;yes;yes;yes
A;A31378;GP;3531200;5361800;716;6,5;176;yes;yes;yes
A;A31379;GP;3531200;5361900;723;1,11;135;yes;yes;yes
A;A31489;GP;3531200;5372905;670;7,96;352;yes;yes;yes
A;A31585;GP;3531300;5362100;709;3,14;42;yes;yes;yes
A;A31789;GP;3531400;5362100;711;5,41;335;yes;yes;yes
A;A31838;GP;3531400;5367000;822;10,5;152;yes;yes;yes
A;A31991;GP;3531500;5361900;705;5,94;159;yes;yes;yes
A;A31993;GP;3531500;5362100;710;5,59;50;yes;yes;yes
A;A32042;EP;3531540;5366950;816;1,73;135;yes;yes;yes
A;A32195;EP;3531600;5361910;702;6,13;155;yes;yes;yes
A;A32198;GP;3531600;5362200;698;2,58;102;yes;yes;yes
A;A32245;GP;3531600;5366900;815;2,81;20;yes;yes;no
A;A32246;GP;3531600;5367000;818;9,19;169;yes;yes;yes
A;A32401;GP;3531700;5362100;690;6,74;167;yes;yes;no
A;A32508;GP;3531700;5372800;678;7,95;341;yes;yes;yes
A;A32681;GP;3531800;5369700;708;7,02;319;yes;yes;yes
A;A32682;GP;3531805;5369800;698;7,87;323;yes;yes;yes
A;A32683;GP;3531800;5369900;687;10,19;300;yes;yes;yes
A;A32813;GP;3531900;5362500;687;7,06;159;yes;yes;yes
A;A32886;GP;3531900;5369785;706;7,84;331;yes;yes;yes
A;A33017;GP;3532000;5362500;683;6,28;171;yes;yes;yes
A;A33018;GP;3532000;5362600;688;3,19;133;yes;yes;yes
A;A33058;GP;3532000;5366600;793;10,58;137;yes;yes;yes
A;A33185;GP;3532100;5358905;651;14,87;198;yes;yes;yes
A;A33186;GP;3532100;5358995;667;14,93;219;yes;yes;yes
A;A33217;GP;3532100;5362100;674;18,04;315;yes;yes;yes
A;A33227;GP;3532100;5363100;681;11,02;285;yes;yes;no
A;A33228;GP;3532100;5363200;685;9,14;208;yes;yes;no
A;A33243;GP;3532100;5364700;752;6,57;8;yes;yes;yes
A;A33260;GP;3532100;5366400;775;5,65;270;yes;yes;yes
A;A33261;GP;3532100;5366500;778;5,19;223;yes;yes;yes
A;A33268;GP;3532100;5367200;785;6,55;285;yes;yes;no
A;A33269;GP;3532100;5367300;783;6,51;294;yes;yes;no
A;A33272;GP;3532100;5367600;715;6,43;15;yes;yes;yes
A;A33332;GP;3532100;5373595;650;2,82;297;yes;yes;yes
A;A33333;GP;3532100;5373700;647;2,59;307;yes;yes;yes
A;A33334;GP;3532100;5373805;643;4,31;320;yes;yes;yes
A;A33389;GP;3532200;5358900;650;21,21;194;yes;yes;yes
A;A33401;GP;3532200;5360100;670;14,54;342;yes;yes;yes
A;A33422;GP;3532200;5362200;676;8,91;312;yes;yes;yes
A;A33431;GP;3532200;5363100;697;3,24;218;yes;yes;no
A;A33443;GP;3532200;5364300;764;2,53;254;yes;yes;yes
A;A33444;GP;3532200;5364400;766;2,28;240;yes;yes;yes
A;A33445;GP;3532200;5364495;767;1,61;267;yes;yes;no
A;A33447;GP;3532200;5364700;753;9,23;343;yes;yes;yes
A;A33476;GP;3532200;5367600;711;6,14;27;yes;yes;yes
A;A33497;GP;3532200;5369700;697;11,46;20;yes;yes;yes
A;A33537;GP;3532200;5373700;650;2,55;304;yes;yes;yes
A;A33605;EP;3532300;5360110;682;13,88;303;yes;yes;yes
A;A33626;EP;3532280;5362220;681;8,24;328;yes;yes;yes
A;A33648;GP;3532300;5364400;769;1,06;258;yes;yes;yes
A;A33649;GP;3532300;5364500;768;1,81;18;yes;yes;yes
A;A33651;GP;3532300;5364695;757;8,81;19;yes;yes;yes
A;A33673;GP;3532295;5367000;756;10,99;107;yes;yes;yes
A;A33674;GP;3532300;5367000;754;10,74;106;yes;yes;yes
A;A33675;GP;3532300;5367095;758;10,7;106;yes;yes;yes
A;A33680;GP;3532300;5367600;704;6,76;37;yes;yes;yes
A;A33701;GP;3532300;5369700;698;11,07;349;yes;yes;yes
A;A33809;GP;3532400;5360100;695;4,91;297;yes;yes;yes
A;A33936;GP;3532400;5372800;719;2,65;288;yes;yes;yes
A;A34014;GP;3532500;5360200;693;13,38;342;yes;yes;yes
A;A34033;GP;3532500;5362100;714;3,3;301;yes;yes;yes
A;A34036;GP;3532500;5362405;668;10,45;225;yes;yes;yes
A;A34068;GP;3532500;5365600;736;7,24;71;yes;yes;yes
A;A34069;GP;3532500;5365700;734;5,35;189;yes;yes;no
A;A34076;GP;3532500;5366400;793;7,84;13;yes;yes;yes
A;A34085;GP;3532500;5367300;735;11,68;126;yes;yes;yes
A;A34087;GP;3532500;5367500;710;7,06;4;yes;yes;yes
A;A34140;GP;3532500;5372800;723;3,06;309;yes;yes;yes
A;A34237;VIP;3532600;5362100;718;2,79;275;yes;yes;yes
A;A34240;GP;3532600;5362405;673;11,17;186;yes;yes;yes
A;A34272;GP;3532600;5365605;737;10,7;232;no;yes;yes
A;A34280;GP;3532595;5366400;787;8,57;38;yes;yes;yes
A;A34291;GP;3532600;5367500;708;5,19;24;yes;yes;yes
A;A34425;GP;3532700;5360500;717;3,9;214;yes;yes;yes
A;A34426;GP;3532700;5360600;722;3,6;245;yes;yes;yes
A;A34441;GP;3532700;5362100;721;2,13;250;yes;yes;yes
A;A34445;GP;3532700;5362500;684;13;157;yes;yes;yes
A;A34484;GP;3532700;5366400;775;10,59;41;yes;yes;yes
A;A34530;GP;3532700;5371000;735;8,32;273;yes;yes;yes
A;A34531;GP;3532700;5371100;733;7,31;285;yes;yes;yes
A;A34651;VIP;3532780;5362700;711;7,22;164;yes;yes;yes
A;A34676;GP;3532800;5365200;732;4,18;108;yes;yes;yes
A;A34855;GP;3532900;5362700;711;7,97;187;yes;yes;yes
A;A34956;GP;3532900;5372800;746;4,12;277;yes;yes;yes
A;A34957;GP;3532900;5372900;743;6,91;298;yes;yes;yes
A;A35059;GP;3533000;5362700;711;8,72;177;yes;yes;yes
A;A35065;GP;3533000;5363300;715;7,58;164;yes;yes;no
A;A35066;GP;3533000;5363400;720;1,66;100;yes;yes;no
A;A35069;GP;3532995;5363700;723;3,99;51;yes;yes;no
A;A35070;GP;3533000;5363800;720;7,78;115;yes;yes;no
A;A35071;GP;3533005;5363900;721;12,1;100;yes;yes;no
A;A35072;GP;3533000;5364000;729;8,35;83;yes;yes;no
A;A35159;GP;3533000;5372700;749;2,18;228;yes;yes;yes
A;A35160;GP;3533000;5372800;751;2,25;265;yes;yes;yes
A;A35283;EP;3533100;5364700;720;16,64;232;yes;yes;yes
A;A35284;GP;3533100;5364805;738;15,08;238;yes;yes;yes
A;A35462;GP;3533200;5362200;726;6,22;315;yes;yes;yes
A;A35463;EP;3533200;5362300;720;6,1;316;yes;yes;yes
A;A35464;GP;3533200;5362400;715;6,43;243;yes;yes;yes
A;A35487;GP;3533200;5364700;736;17,28;170;yes;yes;no
A;A35488;GP;3533200;5364800;750;2,1;125;no;yes;no
A;A35489;GP;3533200;5364900;751;1,77;268;yes;yes;no
A;A35563;GP;3533200;5372300;749;7,35;326;yes;yes;yes
A;A35671;GP;3533305;5362700;735;8,47;317;yes;yes;no
A;A35764;GP;3533300;5372000;776;2,15;309;yes;yes;yes
A;A35767;EP;3533240;5372335;747;6,81;337;yes;yes;yes
A;A35768;GP;3533300;5372400;742;8,74;340;yes;yes;yes
A;A35875;GP;3533400;5362700;739;9,36;9;yes;yes;no
A;A35966;GP;3533400;5371800;771;3,54;146;no;yes;no
A;A35967;GP;3533400;5371900;776;2,5;154;no;yes;no
A;A36483;GP;3533700;5362300;742;6,05;344;yes;yes;yes
A;A36486;GP;3533700;5362600;735;5,07;347;yes;yes;yes
A;A36492;GP;3533700;5363200;701;5,09;356;yes;yes;yes
A;A36513;GP;3533700;5365300;751;7,48;253;yes;yes;yes
A;A36687;GP;3533800;5362300;746;5,79;337;yes;yes;yes
A;A36690;GP;3533800;5362600;739;5,31;321;yes;yes;yes
A;A36692;EP;3533800;5362800;724;5,82;329;yes;yes;yes
A;A36696;GP;3533800;5363200;702;4,71;0;yes;yes;yes
A;A36715;GP;3533800;5365100;748;7,07;232;yes;yes;yes
A;A36716;GP;3533800;5365195;752;2,83;190;yes;yes;yes
A;A36859;GP;3533900;5359100;626;0,31;124;yes;yes;no
A;A36931;GP;3533900;5366300;705;10,82;13;yes;yes;yes
A;A36932;GP;3533900;5366400;688;9,74;8;yes;yes;yes
A;A36949;GP;3533900;5368100;684;10,47;303;yes;yes;yes
A;A36956;EP;3533900;5368820;697;6,44;261;yes;yes;yes
A;A37063;GP;3534000;5359100;626;0,29;144;yes;yes;no
A;A37099;EP;3533985;5362715;734;4,32;8;yes;yes;yes
A;A37266;GP;3534100;5359000;625;0,42;91;yes;yes;no
A;A37306;GP;3534100;5363000;723;4,82;356;yes;yes;yes
A;A37328;GP;3534100;5365200;763;10,83;259;yes;yes;no
A;A37339;GP;3534100;5366300;704;6,15;320;yes;yes;yes
A;A37367;EP;3534100;5369100;728;8,12;242;yes;yes;yes
A;A37509;GP;3534200;5362900;724;3,39;353;yes;yes;yes
A;A37510;GP;3534205;5363000;716;7,81;28;yes;yes;yes
A;A37682;GP;3534300;5359805;729;6,84;345;yes;yes;yes
A;A37713;GP;3534300;5362900;725;3,62;2;yes;yes;yes
A;A37795;GP;3534300;5371095;748;3,74;341;no;yes;no
A;A37886;GP;3534400;5359800;734;5,34;331;yes;yes;yes
A;A38167;GP;3534500;5367500;686;5,37;157;yes;yes;yes
A;A38168;GP;3534500;5367600;686;4,47;2;yes;yes;yes
A;A38525;EP;3534700;5363200;720;5,97;329;yes;yes;yes
A;A38673;GP;3534800;5358400;622;0,77;86;yes;yes;yes
A;A38764;GP;3534800;5367500;693;3,47;339;yes;yes;yes
A;A38960;GP;3534900;5367500;696;3,91;332;yes;yes;yes
A;A39120;GP;3535000;5363900;696;9,28;13;yes;yes;yes
A;A39155;GP;3535000;5367400;703;5,62;255;yes;yes;yes
A;A39272;GP;3535100;5359700;733;8,82;122;yes;yes;yes
A;A39275;VIP;3535100;5360000;753;6,18;107;yes;yes;yes
A;A39314;GP;3535100;5363900;692;7,22;5;yes;yes;yes
A;A39473;GP;3535200;5360000;741;7,34;116;yes;yes;yes
A;A39946;GP;3535400;5367400;743;10,95;207;yes;yes;yes
A;A39960;GP;3535400;5368800;706;4,58;283;yes;yes;yes
A;A40119;GP;3535500;5364700;750;16,1;265;yes;yes;yes
A;A40146;GP;3535500;5367400;753;7,69;203;yes;yes;yes
A;A40158;GP;3535500;5368600;718;8,81;271;yes;yes;yes
A;A40160;GP;3535500;5368800;714;6,36;301;yes;yes;yes
A;A40172;GP;3535500;5370000;724;2,02;102;yes;yes;yes
A;A40173;GP;3535500;5370100;724;0,87;73;yes;yes;yes
A;A40174;GP;3535500;5370200;724;1,13;199;yes;yes;yes
A;A40175;GP;3535500;5370295;726;1,54;198;yes;yes;yes
A;A40319;GP;3535605;5364600;766;7,4;189;yes;yes;yes
A;A40320;EP;3535600;5364705;767;5,99;40;yes;yes;yes
A;A40351;GP;3535600;5367800;774;3,73;285;yes;yes;yes
A;A40352;GP;3535600;5367900;766;6,9;311;yes;yes;yes
A;A40355;GP;3535600;5368200;760;3,95;251;yes;yes;yes
A;A40358;GP;3535600;5368500;736;13,3;270;yes;yes;yes
A;A40503;GP;3535700;5363000;774;2,03;204;yes;yes;no
A;A40551;GP;3535700;5367800;780;5,58;271;yes;yes;yes
A;A40555;GP;3535700;5368200;768;7,76;266;yes;yes;yes
A;A40686;GP;3535800;5361300;784;2,55;129;yes;yes;yes
A;A40687;GP;3535800;5361400;785;1,72;162;yes;yes;yes
A;A40703;GP;3535800;5363000;770;5,03;118;yes;yes;yes
A;A40766;GP;3535800;5369300;752;2,61;163;yes;yes;yes
A;A40886;GP;3535900;5361300;778;4,93;126;yes;yes;yes
A;A40887;GP;3535900;5361400;783;4,25;131;yes;yes;yes
A;A40959;GP;3535900;5368605;783;5,77;288;yes;yes;yes
A;A40966;GP;3535900;5369300;750;2,64;167;yes;yes;yes
A;A40972;GP;3535900;5369905;708;5,33;265;yes;yes;yes
A;A41085;GP;3536000;5361200;767;7,69;161;yes;yes;yes
A;A41086;GP;3536000;5361300;776;4,13;163;yes;yes;yes
A;A41087;GP;3536000;5361400;778;4,29;49;yes;yes;yes
A;A41151;GP;3536000;5367800;803;1,73;251;yes;yes;yes
A;A41159;GP;3536000;5368595;793;5,32;296;yes;yes;yes
A;A41160;GP;3536000;5368700;788;7,74;310;yes;yes;yes
A;A41171;GP;3536000;5369800;715;5,22;254;yes;yes;yes
A;A41172;EP;3536000;5369900;715;3,8;276;yes;yes;yes
A;A41173;GP;3536000;5370000;714;3,56;286;yes;yes;yes
A;A41285;GP;3536100;5361200;760;5,43;142;yes;yes;yes
A;A41286;GP;3536100;5361300;768;8,36;121;yes;yes;yes
A;A41296;GP;3536100;5362300;759;3,82;333;yes;yes;yes
A;A41334;GP;3536100;5366100;730;6,47;53;yes;yes;yes
A;A41335;GP;3536100;5366200;722;6,35;36;yes;yes;yes
A;A41351;GP;3536100;5367800;804;1,71;136;yes;yes;yes
A;A41352;GP;3536100;5367900;806;2,72;163;yes;yes;yes
A;A41366;GP;3536100;5369305;750;5,13;176;yes;yes;yes
A;A41696;GP;3536300;5362300;766;7,34;244;yes;yes;yes
A;A41756;GP;3536300;5368305;807;3,66;84;yes;yes;yes
A;A41943;GP;3536400;5366695;763;5,14;280;yes;yes;yes
A;A41949;GP;3536405;5367300;764;8,21;231;yes;yes;yes
A;A41958;GP;3536400;5368200;806;3,47;66;yes;yes;yes
A;A41959;EP;3536400;5368300;802;5,2;58;yes;yes;yes
A;A41982;GP;3536400;5370600;724;6,11;359;yes;yes;yes
A;A42102;GP;3536500;5362200;768;2,25;124;yes;yes;yes
A;A42103;GP;3536500;5362300;769;9,52;108;yes;yes;yes
A;A42131;VIP;3536500;5365100;760;3,74;14;yes;yes;yes
A;A42147;GP;3536500;5366700;771;4,61;280;yes;yes;yes
A;A42161;GP;3536500;5368100;805;3,42;34;yes;yes;yes
A;A42175;EP;3536485;5369485;784;3,38;207;yes;yes;yes
A;A42176;GP;3536500;5369600;789;4,21;242;yes;yes;yes
A;A42185;GP;3536500;5370500;734;2,38;296;yes;yes;yes
A;A42186;GP;3536500;5370600;725;5,8;323;yes;yes;yes
A;A42305;GP;3536600;5362100;770;2,37;258;yes;yes;yes
A;A42306;EP;3536620;5362190;769;2,78;341;yes;yes;yes
A;A42335;GP;3536600;5365100;752;9,56;42;yes;yes;yes
A;A42365;GP;3536600;5368100;802;5,98;24;yes;yes;yes
A;A42366;GP;3536600;5368200;790;6,78;39;yes;yes;yes
A;A42379;GP;3536600;5369500;785;2,89;181;yes;yes;yes
A;A42380;GP;3536600;5369600;791;3,13;186;yes;yes;yes
A;A42384;GP;3536600;5370000;745;9,61;36;yes;yes;yes
A;A42385;GP;3536600;5370100;734;7,78;37;yes;yes;yes
A;A42386;GP;3536600;5370200;724;5,08;53;yes;yes;yes
A;A42389;GP;3536600;5370500;732;3,58;145;yes;yes;yes
A;A42538;GP;3536700;5365000;749;8,3;75;yes;yes;yes
A;A42539;GP;3536700;5365100;741;9,2;67;yes;yes;yes
A;A42584;GP;3536700;5369600;789;3,69;110;yes;yes;yes
A;A42588;GP;3536705;5370000;744;9,66;321;yes;yes;yes
A;A42589;GP;3536700;5370100;728;7,21;357;yes;yes;yes
A;A42699;GP;3536800;5360700;790;6,2;199;yes;yes;no
A;A42788;GP;3536795;5369600;783;5,87;83;yes;yes;yes
A;A42895;GP;3536895;5360700;793;4,4;237;yes;yes;no
A;A43134;EP;3536985;5365015;749;10,23;202;yes;yes;yes
A;A43135;GP;3537000;5365100;772;13,53;198;yes;yes;yes
A;A43172;GP;3537000;5368800;766;4,68;306;yes;yes;yes
A;A43328;GP;3537100;5365000;748;15,72;169;yes;yes;yes
A;A43365;GP;3537100;5368700;780;6,78;297;yes;yes;yes
A;A43366;EP;3537100;5368800;774;6,37;294;yes;yes;yes
A;A43368;GP;3537100;5369000;765;4,19;316;yes;yes;yes
A;A43369;GP;3537100;5369100;759;3,98;348;yes;yes;yes
A;A43374;GP;3537100;5369600;738;5,09;80;yes;yes;yes
A;A43375;GP;3537100;5369700;744;5,41;178;yes;yes;yes
A;A43489;GP;3537200;5361700;734;7,45;23;yes;yes;yes
A;A43566;GP;3537200;5369395;742;4,95;75;yes;yes;yes
A;A43567;GP;3537195;5369500;740;7,28;359;yes;yes;yes
A;A43569;GP;3537200;5369700;743;5,1;141;yes;yes;yes
A;A43570;GP;3537200;5369800;738;6,9;13;yes;yes;yes
A;A43687;VIP;3537310;5361995;743;13,33;206;yes;yes;yes
A;A43688;GP;3537300;5362100;767;15,35;219;yes;yes;yes
A;A43718;GP;3537300;5365100;741;17,35;90;yes;yes;yes
A;A43881;GP;3537400;5361700;733;6,46;346;yes;yes;yes
A;A43884;GP;3537400;5362000;752;13,87;187;yes;yes;yes
A;A43885;GP;3537400;5362100;777;13,05;188;yes;yes;yes
A;A43886;GP;3537400;5362200;785;4,53;23;yes;yes;yes
A;A43917;GP;3537400;5365300;744;19,46;230;yes;yes;yes
A;A43918;GP;3537400;5365395;760;20,24;248;yes;yes;yes
A;A43952;GP;3537400;5368800;813;2,97;50;yes;yes;yes
