"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1973-02-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6835862263302
1973-02-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.495958302461
1973-02-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4608272775893
1973-02-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5916753265188
1973-02-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8721210868151
1973-02-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2589536783448
1973-02-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6909547264456
1973-02-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.1006137605207
1973-02-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.4262062245325
1973-02-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.6230563621013
1973-03-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.6706531241216
1973-03-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.5741554703911
1973-03-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.3615748725329
1973-03-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.077280689116
1973-03-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7723398216635
1973-03-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4942304247474
1973-03-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2783540689601
1973-03-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1443682019057
1973-03-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.0951680097769
1973-03-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.119491591331
1973-03-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.197343636065
1973-03-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3050984434965
1973-03-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4223911537525
1973-03-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5378433336088
1973-03-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6481703461395
1973-03-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7559140782051
1973-03-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.8665758837618
1973-03-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9840226259646
1973-03-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.1059749829321
1973-03-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2196324739744
1973-03-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
1973-03-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,29
1973-03-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1973-03-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1973-03-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1973-03-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1973-03-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.35
1973-03-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
1973-03-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7727231501632
1973-03-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.696885397603
1973-03-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6394967503774
1973-04-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6024900675015
1973-04-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5799630305303
1973-04-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5596482355214
1973-04-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5233871540331
1973-04-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.454161790564
1973-04-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.340619884799
1973-04-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1814303340181
1973-04-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9874409343591
1973-04-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7817339950169
1973-04-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5939748444689
1973-04-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4537317524403
1973-04-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3836544273987
1973-04-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3944536212582
1973-04-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4823907939465
1973-04-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6264491044867
1973-04-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7952189426352
1973-04-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9502911615936
1973-04-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.0563410786162
1973-04-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.0894442726613
1973-04-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.0393539772181
1973-04-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9109094220009
1973-04-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7285459073348
1973-04-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5283389330658
1973-04-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3527228990448
1973-04-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2396154019578
1973-04-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2169199094924
1973-04-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2983661630999
1973-04-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1973-04-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2333333333333
1973-04-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2333333333333
1973-05-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.725
1973-05-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1973-05-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
1973-05-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2333333333333
1973-05-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2333333333333
1973-05-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
1973-05-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1973-05-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4666666666667
1973-05-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.45
1973-05-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9666666666667
1973-05-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7
1973-05-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.35
1973-05-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.35
1973-05-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.35
1973-05-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1973-05-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5303232646449
1973-05-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.490870769632
1973-05-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3797433323508
1973-05-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2200769374532
1973-05-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.0444785744002
1973-05-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8886063322847
1973-05-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1973-05-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1973-05-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1973-05-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1973-05-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1973-05-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.9
1973-05-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1973-05-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1973-05-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1973-05-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1973-06-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1973-06-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2666666666667
1973-06-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2666666666667
1973-06-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2666666666667
1973-06-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2666666666667
1973-06-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1973-06-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8557793395262
1973-06-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.0208956791014
1973-06-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1723019419702
1973-06-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2847677562922
1973-06-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3426586515871
1973-06-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.341239939079
1973-06-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2859455404112
1973-06-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1901579730294
1973-06-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.0713747503792
1973-06-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9460252456708
1973-06-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
1973-06-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.99
1973-06-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.42
1973-06-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.13
1973-06-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1973-06-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5233333333333
1973-06-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3066666666667
1973-06-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3216666666667
1973-06-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8016666666667
1973-06-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.336
1973-06-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.3
1973-06-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1973-06-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.08
1973-06-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
1973-07-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3444444444444
1973-07-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17
1973-07-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1973-07-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.95
1973-07-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.41
1973-07-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.76
1973-07-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1973-07-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.25
1973-07-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,16.5
1973-07-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8171428571429
1973-07-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.3871428571429
1973-07-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.825
1973-07-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.9916666666667
1973-07-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.3
1973-07-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.2
1973-07-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,13.4
1973-07-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.84
1973-07-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
1973-07-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.9657142857143
1973-07-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.38
1973-07-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.5766666666667
1973-07-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1973-07-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.76
1973-07-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1973-07-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.2
1973-07-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4335144600935
1973-07-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.389629414526
1973-07-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3489940003348
1973-07-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3047270218941
1973-07-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.2499194867456
1973-07-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.1799292214083
1973-08-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.0955901129036
1973-08-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.0040367523714
1973-08-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.9180514891513
1973-08-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8536971104315
1973-08-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8275586566345
1973-08-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1973-08-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.85
1973-08-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.2
1973-08-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.1333333333333
1973-08-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3675
1973-08-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.494
1973-08-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4925
1973-08-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4925
1973-08-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7
1973-08-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.07
1973-08-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1973-08-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.0675
1973-08-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.054
1973-08-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6283333333333
1973-08-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5
1973-08-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7083333333333
1973-08-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.425
1973-08-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1973-08-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.5
1973-08-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.75
1973-08-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1973-08-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1973-08-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5690319303783
1973-08-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5039383038783
1973-08-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4408259557983
1973-08-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4013015259495
1973-09-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4020011036967
1973-09-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4513109004292
1973-09-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5473960077203
1973-09-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.677479136978
1973-09-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
1973-09-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1973-09-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6
1973-09-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1973-09-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.92
1973-09-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.92
1973-09-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.325
1973-09-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5
1973-09-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1973-09-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.0333333333333
1973-09-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.0333333333333
1973-09-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.0333333333333
1973-09-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.0333333333333
1973-09-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1973-09-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
1973-09-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.544116731891
1973-09-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6030822745394
1973-09-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6707874841334
1973-09-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7479242515763
1973-09-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8389825168432
1973-09-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9490523517636
1973-09-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.0832125575686
1973-09-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2446307406531
1973-09-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1973-09-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.35
1973-09-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.35
1973-10-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6333333333333
1973-10-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6333333333333
1973-10-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
1973-10-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.35
1973-10-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.35
1973-10-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
1973-10-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3439518940787
1973-10-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2677385158337
1973-10-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2316051325342
1973-10-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2463948791843
1973-10-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.314529395555
1973-10-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4289515370778
1973-10-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1973-10-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1973-10-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8569644487447
1973-10-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9426402820111
1973-10-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9687320415398
1973-10-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9361448319671
1973-10-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8598358830137
1973-10-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7646864616016
1973-10-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6818736546755
1973-10-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6423308809441
1973-10-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6688419282759
1973-10-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7725761568107
1973-10-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9518659398163
1973-10-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1901356097605
1973-10-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4584719274453
1973-10-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7213845555823
1973-10-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.94447258861
1973-10-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.098892992539
1973-10-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1682822110037
1973-11-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1511014975971
1973-11-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.0607499762692
1973-11-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9226698212847
1973-11-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7683425867012
1973-11-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.62965392592
1973-11-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5316274484328
1973-11-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4897924614121
1973-11-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5079121065661
1973-11-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5784290020733
1973-11-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6849294433043
1973-11-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8066803178892
1973-11-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9219710372929
1973-11-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.0118822601666
1973-11-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.063368605851
