"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1973-01-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.64
1973-02-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.66
1973-02-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.22
1973-02-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.62
1973-02-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.61
1973-02-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.77
1973-02-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.25
1973-02-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.35
1973-02-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.35
1973-02-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.75
1973-02-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.43
1973-02-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.36
1973-02-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.3
1973-02-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.45
1973-02-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.64
1973-02-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.93
1973-02-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.52
1973-02-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.65
1973-02-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.5
1973-02-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.14
1973-02-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.56
1973-02-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.89
1973-02-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.9
1973-02-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.07
1973-02-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.24
1973-02-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.3
1973-02-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.65
1973-02-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.9
1973-02-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.05
1973-03-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.04
1973-03-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.01
1973-03-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.45
1973-03-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.93
1973-03-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.79
1973-03-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.39
1973-03-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.48
1973-03-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.01
1973-03-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.94
1973-03-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.57
1973-03-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.6
1973-03-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.37
1973-03-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.81
1973-03-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.53
1973-03-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.77
1973-03-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.77
1973-03-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.79
1973-03-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.99
1973-03-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.05
1973-03-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24
1973-03-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.77
1973-03-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.01
1973-03-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.65
1973-03-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.68
1973-03-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.19
1973-03-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.3
1973-03-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.64
1973-03-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24
1973-03-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.23
1973-03-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.25
1973-03-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.55
1973-04-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.3
1973-04-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.47
1973-04-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.13
1973-04-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.07
1973-04-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.08
1973-04-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.95
1973-04-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.87
1973-04-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.27
1973-04-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.42
1973-04-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.26
1973-04-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.55
1973-04-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.05
1973-04-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.06
1973-04-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.67
1973-04-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.29
1973-04-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.36
1973-04-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.44
1973-04-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.51
1973-04-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.56
1973-04-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.55
1973-04-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.5
1973-04-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.44
1973-04-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.39
1973-04-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.57
1973-04-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.63
1973-04-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.09
1973-04-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.26
1973-04-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.76
1973-04-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.23
1973-04-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.14
1973-05-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.65
1973-05-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.09
1973-05-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.49
1973-05-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.59
1973-05-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.01
1973-05-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.49
1973-05-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.98
1973-05-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.02
1973-05-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.07
1973-05-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.23
1973-05-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.22
1973-05-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.68
1973-05-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.9
1973-05-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.77
1973-05-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.79
1973-05-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.22
1973-05-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.14
1973-05-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.18
1973-05-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.83
1973-05-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.63
1973-05-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.5
1973-05-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.07
1973-05-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.51
1973-05-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1973-05-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.83
1973-05-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.45
1973-05-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.21
1973-05-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.94
1973-05-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.13
1973-05-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.99
1973-05-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.26
1973-06-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.21
1973-06-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.16
1973-06-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.16
1973-06-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.68
1973-06-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.16
1973-06-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.98
1973-06-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.93
1973-06-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.45
1973-06-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.45
1973-06-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.58
1973-06-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.4
1973-06-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.53
1973-06-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.74
1973-06-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.14
1973-06-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.33
1973-06-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.31
1973-06-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
1973-06-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.18
1973-06-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.44
1973-06-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.17
1973-06-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.87
1973-06-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
1973-06-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.47
1973-06-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.59
1973-06-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.01
1973-06-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.8
1973-06-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.75
1973-06-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.67
1973-06-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.27
1973-06-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.11
1973-07-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.01
1973-07-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.55
1973-07-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.69
1973-07-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.08
1973-07-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.43
1973-07-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
1973-07-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.67
1973-07-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.35
1973-07-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.33
1973-07-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.75
1973-07-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.9
1973-07-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.6
1973-07-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.52
1973-07-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.37
1973-07-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.95
1973-07-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,15.23
1973-07-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.37
1973-07-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.73
1973-07-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.05
1973-07-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.33
1973-07-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.39
1973-07-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.68
1973-07-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
1973-07-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.59
1973-07-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.41
1973-07-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.73
1973-07-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.71
1973-07-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.76
1973-07-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.56
1973-07-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.92
1973-07-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.68
1973-08-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.68
1973-08-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.67
1973-08-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.65
1973-08-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.62
1973-08-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.61
1973-08-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.92
1973-08-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.63
1973-08-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.24
1973-08-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.83
1973-08-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.94
1973-08-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.87
1973-08-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.87
1973-08-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.87
1973-08-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
1973-08-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.26
1973-08-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.59
1973-08-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.35
1973-08-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.36
1973-08-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.15
1973-08-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.01
1973-08-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.22
1973-08-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.24
1973-08-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.41
1973-08-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.26
1973-08-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
1973-08-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.09
1973-08-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.59
1973-08-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.62
1973-08-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.65
1973-08-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.24
1973-08-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.48
1973-09-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.47
1973-09-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.5
1973-09-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.85
1973-09-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.72
1973-09-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.86
1973-09-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.78
1973-09-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.72
1973-09-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.98
1973-09-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.43
1973-09-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.21
1973-09-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.94
1973-09-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.78
1973-09-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.88
1973-09-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.18
1973-09-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.35
1973-09-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.06
1973-09-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.06
1973-09-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.08
1973-09-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.41
1973-09-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.13
1973-09-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
1973-09-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.13
1973-09-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.16
1973-09-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.17
1973-09-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.85
1973-09-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.27
1973-09-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.64
1973-09-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.31
1973-09-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.84
1973-09-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.18
1973-10-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.53
1973-10-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.54
1973-10-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.13
1973-10-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.49
1973-10-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.19
1973-10-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.32
1973-10-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.03
1973-10-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.9
1973-10-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.81
1973-10-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.54
1973-10-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.83
1973-10-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.88
1973-10-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.31
1973-10-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.15
1973-10-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.33
1973-10-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.01
1973-10-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.09
1973-10-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.14
1973-10-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.2
1973-10-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.27
1973-10-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.37
1973-10-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.48
1973-10-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
1973-10-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.75
1973-10-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.91
1973-10-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.07
1973-10-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.2
1973-10-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.42
1973-10-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.37
1973-10-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.28
1973-10-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.88
1973-11-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.79
1973-11-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.65
1973-11-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.5
1973-11-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.37
1973-11-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.29
1973-11-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.24
1973-11-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.24
1973-11-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.29
1973-11-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.39
1973-11-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.88
1973-11-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.29
1973-11-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.45
1973-11-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.63
1973-11-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.81
1973-11-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.75
1973-11-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.67
1973-11-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.55
1973-11-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.44
1973-11-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.37
