2008-04-06T01:00,15.71
2008-04-06T02:00,13.54
2008-04-06T03:00,12.79
2008-04-06T04:00,12.61
2008-04-06T05:00,13.87
2008-04-06T06:00,18.23
2008-04-06T07:00,20.92
2008-04-06T08:00,23.39
2008-04-06T09:00,26.11
2008-04-06T10:00,28.21
2008-04-06T11:00,29.60
2008-04-06T12:00,30.40
2008-04-06T13:00,30.82
2008-04-06T14:00,31.55
2008-04-06T15:00,31.29
2008-04-06T16:00,31.57
2008-04-06T17:00,30.74
2008-04-06T18:00,28.58
2008-04-06T19:00,26.37
2008-04-06T20:00,24.41
2008-04-06T21:00,22.90
2008-04-06T22:00,23.05
2008-04-06T23:00,22.60
2008-04-07T00:00,20.23
2008-04-07T01:00,18.90
2008-04-07T02:00,19.35
2008-04-07T03:00,18.16
2008-04-07T04:00,18.99
2008-04-07T05:00,19.78
2008-04-07T06:00,22.26
2008-04-07T07:00,24.12
2008-04-07T08:00,24.95
2008-04-07T09:00,27.17
2008-04-07T10:00,29.01
2008-04-07T11:00,29.43
2008-04-07T12:00,NA
2008-04-07T13:00,26.94
2008-04-07T14:00,24.44
2008-04-07T15:00,22.07
2008-04-07T16:00,21.75
2008-04-07T17:00,22.54
2008-04-07T18:00,21.46
2008-04-07T19:00,19.98
2008-04-07T20:00,20.07
2008-04-07T21:00,19.57
2008-04-07T22:00,18.41
2008-04-07T23:00,16.77
2008-04-08T00:00,15.74
2008-04-08T01:00,15.71
2008-04-08T02:00,15.53
2008-04-08T03:00,15.12
2008-04-08T04:00,14.72
2008-04-08T05:00,14.59
2008-04-08T06:00,15.37
2008-04-08T07:00,16.04
2008-04-08T08:00,16.78
2008-04-08T09:00,17.41
2008-04-08T10:00,18.92
2008-04-08T11:00,19.91
2008-04-08T12:00,19.87
2008-04-08T13:00,20.32
2008-04-08T14:00,20.32
2008-04-08T15:00,21.98
2008-04-08T16:00,20.87
2008-04-08T17:00,20.96
2008-04-08T18:00,19.18
2008-04-08T19:00,17.51
2008-04-08T20:00,14.74
2008-04-08T21:00,13.34
2008-04-08T22:00,12.40
2008-04-08T23:00,10.92
2008-04-09T00:00,10.45
2008-04-09T01:00,9.27
2008-04-09T02:00,8.94
2008-04-09T03:00,9.14
2008-04-09T04:00,9.74
2008-04-09T05:00,10.80
2008-04-09T06:00,12.79
2008-04-09T07:00,15.14
2008-04-09T08:00,17.51
2008-04-09T09:00,19.09
2008-04-09T10:00,20.04
2008-04-09T11:00,21.52
2008-04-09T12:00,22.24
2008-04-09T13:00,23.18
2008-04-09T14:00,23.53
2008-04-09T15:00,23.95
2008-04-09T16:00,23.89
2008-04-09T17:00,23.59
2008-04-09T18:00,22.05
2008-04-09T19:00,18.99
2008-04-09T20:00,17.40
2008-04-09T21:00,16.69
2008-04-09T22:00,16.13
2008-04-09T23:00,16.05
2008-04-10T00:00,15.22
2008-04-10T01:00,14.50
2008-04-10T02:00,13.89
2008-04-10T03:00,13.12
2008-04-10T04:00,13.89
2008-04-10T05:00,14.85
2008-04-10T06:00,16.32
2008-04-10T07:00,17.79
2008-04-10T08:00,21.33
2008-04-10T09:00,23.03
2008-04-10T10:00,24.29
2008-04-10T11:00,24.47
2008-04-10T12:00,23.89
2008-04-10T13:00,23.80
2008-04-10T14:00,23.30
2008-04-10T15:00,22.25
2008-04-10T16:00,21.26
2008-04-10T17:00,21.28
2008-04-10T18:00,20.52
2008-04-10T19:00,19.36
2008-04-10T20:00,18.70
2008-04-10T21:00,18.04
2008-04-10T22:00,17.41
2008-04-10T23:00,17.08
2008-04-11T00:00,16.25
2008-04-11T01:00,15.22
2008-04-11T02:00,14.57
2008-04-11T03:00,13.47
2008-04-11T04:00,13.27
2008-04-11T05:00,14.10
2008-04-11T06:00,14.86
2008-04-11T07:00,15.84
2008-04-11T08:00,16.46
2008-04-11T09:00,16.56
2008-04-11T10:00,16.67
2008-04-11T11:00,17.90
2008-04-11T12:00,19.05
2008-04-11T13:00,20.14
2008-04-11T14:00,20.43
2008-04-11T15:00,20.62
2008-04-11T16:00,20.61
2008-04-11T17:00,20.35
2008-04-11T18:00,16.32
2008-04-11T19:00,15.20
2008-04-11T20:00,14.20
2008-04-11T21:00,14.42
2008-04-11T22:00,14.04
2008-04-11T23:00,13.87
2008-04-12T00:00,14.04
2008-04-12T01:00,13.80
2008-04-12T02:00,13.75
2008-04-12T03:00,13.48
2008-04-12T04:00,13.68
2008-04-12T05:00,13.94
2008-04-12T06:00,14.35
2008-04-12T07:00,15.01
2008-04-12T08:00,16.09
2008-04-12T09:00,15.66
2008-04-12T10:00,17.27
2008-04-12T11:00,18.21
2008-04-12T12:00,18.74
2008-04-12T13:00,17.50
2008-04-12T14:00,17.51
2008-04-12T15:00,15.81
2008-04-12T16:00,15.36
2008-04-12T17:00,14.25
2008-04-12T18:00,14.74
2008-04-12T19:00,14.83
2008-04-12T20:00,12.26
2008-04-12T21:00,12.60
2008-04-12T22:00,13.03
2008-04-12T23:00,12.55
2008-04-13T00:00,12.28
2008-04-13T01:00,11.24
2008-04-13T02:00,11.12
2008-04-13T03:00,10.84
2008-04-13T04:00,10.95
2008-04-13T05:00,11.92
2008-04-13T06:00,12.62
2008-04-13T07:00,13.02
2008-04-13T08:00,14.49
2008-04-13T09:00,15.35
2008-04-13T10:00,15.48
2008-04-13T11:00,17.25
2008-04-13T12:00,16.64
2008-04-13T13:00,18.19
2008-04-13T14:00,18.42
2008-04-13T15:00,18.95
2008-04-13T16:00,18.96
2008-04-13T17:00,18.85
2008-04-13T18:00,18.19
2008-04-13T19:00,16.88
2008-04-13T20:00,15.11
2008-04-13T21:00,14.27
2008-04-13T22:00,13.64
2008-04-13T23:00,13.75
2008-04-14T00:00,13.57
2008-04-14T01:00,13.66
2008-04-14T02:00,13.87
2008-04-14T03:00,13.43
2008-04-14T04:00,13.69
2008-04-14T05:00,14.15
2008-04-14T06:00,14.88
2008-04-14T07:00,16.44
2008-04-14T08:00,17.08
2008-04-14T09:00,18.92
2008-04-14T10:00,20.42
2008-04-14T11:00,22.13
2008-04-14T12:00,23.24
2008-04-14T13:00,24.44
2008-04-14T14:00,24.77
2008-04-14T15:00,25.45
2008-04-14T16:00,25.58
2008-04-14T17:00,26.02
2008-04-14T18:00,25.44
2008-04-14T19:00,23.57
2008-04-14T20:00,21.64
2008-04-14T21:00,20.26
2008-04-14T22:00,19.69
2008-04-14T23:00,18.73
2008-04-15T00:00,19.39
2008-04-15T01:00,18.66
2008-04-15T02:00,17.82
2008-04-15T03:00,18.09
2008-04-15T04:00,18.13
2008-04-15T05:00,19.01
2008-04-15T06:00,20.08
2008-04-15T07:00,18.65
2008-04-15T08:00,18.06
2008-04-15T09:00,18.21
2008-04-15T10:00,19.11
2008-04-15T11:00,20.43
2008-04-15T12:00,22.56
2008-04-15T13:00,23.48
2008-04-15T14:00,23.10
2008-04-15T15:00,23.70
2008-04-15T16:00,20.84
2008-04-15T17:00,20.74
2008-04-15T18:00,20.67
2008-04-15T19:00,19.56
2008-04-15T20:00,18.59
2008-04-15T21:00,17.77
2008-04-15T22:00,17.36
2008-04-15T23:00,16.86
2008-04-16T00:00,16.41
2008-04-16T01:00,15.78
2008-04-16T02:00,15.77
2008-04-16T03:00,15.58
2008-04-16T04:00,15.16
2008-04-16T05:00,16.08
2008-04-16T06:00,16.97
2008-04-16T07:00,17.69
2008-04-16T08:00,17.89
2008-04-16T09:00,18.35
2008-04-16T10:00,19.64
2008-04-16T11:00,19.66
2008-04-16T12:00,19.50
2008-04-16T13:00,18.91
2008-04-16T14:00,16.65
2008-04-16T15:00,16.76
2008-04-16T16:00,17.51
2008-04-16T17:00,19.14
2008-04-16T18:00,17.24
2008-04-16T19:00,15.52
2008-04-16T20:00,14.40
2008-04-16T21:00,12.85
2008-04-16T22:00,11.86
2008-04-16T23:00,11.33
2008-04-17T00:00,10.90
2008-04-17T01:00,11.64
2008-04-17T02:00,11.54
2008-04-17T03:00,11.08
2008-04-17T04:00,10.69
2008-04-17T05:00,11.31
2008-04-17T06:00,12.29
2008-04-17T07:00,13.71
2008-04-17T08:00,14.75
2008-04-17T09:00,15.16
2008-04-17T10:00,15.48
2008-04-17T11:00,15.29
2008-04-17T12:00,15.67
2008-04-17T13:00,16.27
2008-04-17T14:00,15.99
2008-04-17T15:00,15.24
2008-04-17T16:00,15.74
2008-04-17T17:00,17.65
2008-04-17T18:00,18.15
2008-04-17T19:00,15.55
2008-04-17T20:00,13.52
2008-04-17T21:00,11.81
2008-04-17T22:00,10.82
2008-04-17T23:00,9.98
2008-04-18T00:00,9.32
2008-04-18T01:00,8.74
2008-04-18T02:00,8.45
2008-04-18T03:00,7.71
2008-04-18T04:00,6.86
2008-04-18T05:00,7.82
2008-04-18T06:00,10.72
2008-04-18T07:00,13.24
2008-04-18T08:00,15.22
2008-04-18T09:00,16.36
2008-04-18T10:00,17.02
2008-04-18T11:00,18.32
2008-04-18T12:00,17.63
2008-04-18T13:00,18.36
2008-04-18T14:00,18.27
2008-04-18T15:00,18.72
2008-04-18T16:00,18.28
2008-04-18T17:00,18.29
2008-04-18T18:00,17.77
2008-04-18T19:00,16.91
2008-04-18T20:00,14.54
2008-04-18T21:00,12.60
2008-04-18T22:00,12.29
2008-04-18T23:00,12.30
2008-04-19T00:00,12.63
2008-04-19T01:00,12.63
2008-04-19T02:00,12.33
2008-04-19T03:00,12.39
2008-04-19T04:00,12.45
2008-04-19T05:00,13.24
2008-04-19T06:00,14.49
2008-04-19T07:00,16.94
2008-04-19T08:00,18.68
2008-04-19T09:00,20.23
2008-04-19T10:00,21.01
2008-04-19T11:00,22.31
2008-04-19T12:00,22.98
2008-04-19T13:00,23.58
2008-04-19T14:00,24.38
2008-04-19T15:00,24.12
2008-04-19T16:00,24.74
2008-04-19T17:00,24.12
2008-04-19T18:00,23.92
2008-04-19T19:00,22.05
2008-04-19T20:00,20.03
2008-04-19T21:00,19.28
2008-04-19T22:00,17.47
2008-04-19T23:00,15.61
2008-04-20T00:00,14.86
2008-04-20T01:00,14.81
2008-04-20T02:00,14.22
2008-04-20T03:00,13.34
2008-04-20T04:00,13.66
2008-04-20T05:00,15.11
2008-04-20T06:00,16.36
2008-04-20T07:00,17.45
2008-04-20T08:00,19.02
2008-04-20T09:00,18.92
2008-04-20T10:00,19.20
2008-04-20T11:00,20.14
2008-04-20T12:00,20.98
2008-04-20T13:00,22.71
2008-04-20T14:00,21.38
2008-04-20T15:00,15.47
2008-04-20T16:00,14.39
2008-04-20T17:00,14.32
2008-04-20T18:00,14.65
2008-04-20T19:00,13.99
2008-04-20T20:00,13.03
2008-04-20T21:00,12.49
2008-04-20T22:00,12.47
2008-04-20T23:00,12.35
2008-04-21T00:00,12.39
2008-04-21T01:00,12.48
2008-04-21T02:00,12.18
2008-04-21T03:00,11.40
2008-04-21T04:00,10.29
2008-04-21T05:00,10.67
2008-04-21T06:00,12.79
2008-04-21T07:00,14.17
2008-04-21T08:00,15.18
2008-04-21T09:00,15.94
2008-04-21T10:00,16.98
2008-04-21T11:00,17.70
2008-04-21T12:00,16.97
2008-04-21T13:00,16.75
2008-04-21T14:00,16.84
2008-04-21T15:00,16.70
2008-04-21T16:00,15.38
2008-04-21T17:00,15.26
2008-04-21T18:00,14.89
2008-04-21T19:00,14.36
2008-04-21T20:00,14.28
2008-04-21T21:00,14.51
2008-04-21T22:00,14.06
2008-04-21T23:00,13.99
2008-04-22T00:00,13.82
2008-04-22T01:00,14.08
2008-04-22T02:00,13.91
2008-04-22T03:00,13.92
2008-04-22T04:00,13.37
2008-04-22T05:00,12.80
2008-04-22T06:00,13.28
2008-04-22T07:00,14.10
2008-04-22T08:00,14.64
2008-04-22T09:00,14.95
2008-04-22T10:00,15.01
2008-04-22T11:00,16.29
2008-04-22T12:00,17.31
2008-04-22T13:00,17.74
2008-04-22T14:00,17.41
2008-04-22T15:00,16.83
2008-04-22T16:00,16.07
2008-04-22T17:00,15.18
2008-04-22T18:00,13.75
2008-04-22T19:00,13.67
2008-04-22T20:00,13.37
2008-04-22T21:00,12.85
2008-04-22T22:00,12.66
2008-04-22T23:00,13.18
2008-04-23T00:00,13.09
2008-04-23T01:00,12.75
2008-04-23T02:00,12.85
2008-04-23T03:00,12.57
2008-04-23T04:00,13.04
2008-04-23T05:00,13.94
2008-04-23T06:00,14.96
2008-04-23T07:00,15.87
2008-04-23T08:00,16.70
2008-04-23T09:00,17.63
2008-04-23T10:00,19.07
2008-04-23T11:00,18.12
2008-04-23T12:00,20.12
2008-04-23T13:00,21.71
2008-04-23T14:00,21.35
2008-04-23T15:00,20.62
2008-04-23T16:00,21.03
2008-04-23T17:00,21.33
2008-04-23T18:00,17.98
2008-04-23T19:00,15.54
2008-04-23T20:00,15.20
2008-04-23T21:00,14.90
2008-04-23T22:00,14.18
2008-04-23T23:00,13.41
2008-04-24T00:00,13.22
2008-04-24T01:00,12.53
2008-04-24T02:00,12.07
2008-04-24T03:00,12.09
2008-04-24T04:00,12.14
2008-04-24T05:00,12.66
2008-04-24T06:00,13.52
2008-04-24T07:00,13.97
2008-04-24T08:00,14.64
2008-04-24T09:00,15.47
2008-04-24T10:00,17.19
2008-04-24T11:00,18.15
2008-04-24T12:00,16.61
2008-04-24T13:00,16.47
2008-04-24T14:00,15.31
2008-04-24T15:00,15.14
2008-04-24T16:00,16.26
2008-04-24T17:00,14.45
2008-04-24T18:00,12.66
2008-04-24T19:00,12.32
2008-04-24T20:00,11.31
2008-04-24T21:00,11.26
2008-04-24T22:00,10.30
2008-04-24T23:00,8.97
2008-04-25T00:00,9.04
2008-04-25T01:00,8.93
2008-04-25T02:00,9.10
2008-04-25T03:00,8.22
2008-04-25T04:00,8.19
2008-04-25T05:00,8.44
2008-04-25T06:00,9.67
2008-04-25T07:00,10.56
2008-04-25T08:00,12.49
2008-04-25T09:00,13.90
2008-04-25T10:00,14.37
2008-04-25T11:00,13.82
2008-04-25T12:00,14.09
2008-04-25T13:00,14.02
2008-04-25T14:00,14.29
2008-04-25T15:00,13.19
2008-04-25T16:00,11.90
2008-04-25T17:00,11.27
2008-04-25T18:00,10.58
2008-04-25T19:00,10.09
2008-04-25T20:00,10.24
2008-04-25T21:00,10.48
2008-04-25T22:00,10.61
2008-04-25T23:00,10.63
2008-04-26T00:00,10.86
2008-04-26T01:00,11.15
2008-04-26T02:00,11.34
2008-04-26T03:00,11.37
2008-04-26T04:00,11.50
2008-04-26T05:00,11.63
2008-04-26T06:00,11.97
2008-04-26T07:00,12.27
2008-04-26T08:00,11.92
2008-04-26T09:00,12.95
2008-04-26T10:00,13.88
2008-04-26T11:00,15.60
2008-04-26T12:00,16.92
2008-04-26T13:00,18.53
2008-04-26T14:00,19.29
2008-04-26T15:00,18.49
2008-04-26T16:00,17.66
2008-04-26T17:00,17.22
2008-04-26T18:00,16.61
2008-04-26T19:00,15.99
2008-04-26T20:00,15.04
2008-04-26T21:00,14.01
2008-04-26T22:00,13.01
2008-04-26T23:00,12.26
2008-04-27T00:00,11.61
2008-04-27T01:00,10.72
2008-04-27T02:00,10.20
2008-04-27T03:00,9.61
2008-04-27T04:00,9.49
2008-04-27T05:00,9.86
2008-04-27T06:00,11.78
2008-04-27T07:00,14.20
2008-04-27T08:00,16.02
2008-04-27T09:00,17.21
2008-04-27T10:00,18.64
2008-04-27T11:00,19.41
2008-04-27T12:00,19.96
2008-04-27T13:00,20.95
2008-04-27T14:00,22.48
2008-04-27T15:00,22.61
2008-04-27T16:00,22.67
2008-04-27T17:00,22.37
2008-04-27T18:00,20.77
2008-04-27T19:00,17.91
2008-04-27T20:00,16.02
2008-04-27T21:00,14.65
2008-04-27T22:00,13.00
2008-04-27T23:00,12.88
2008-04-28T00:00,11.03
2008-04-28T01:00,10.27
2008-04-28T02:00,10.01
2008-04-28T03:00,8.93
2008-04-28T04:00,8.88
2008-04-28T05:00,8.79
2008-04-28T06:00,12.44
2008-04-28T07:00,15.51
2008-04-28T08:00,19.03
2008-04-28T09:00,20.62
2008-04-28T10:00,21.69
2008-04-28T11:00,22.70
2008-04-28T12:00,23.08
2008-04-28T13:00,23.15
2008-04-28T14:00,23.22
2008-04-28T15:00,23.91
2008-04-28T16:00,23.74
2008-04-28T17:00,23.30
2008-04-28T18:00,22.57
2008-04-28T19:00,21.09
2008-04-28T20:00,19.22
2008-04-28T21:00,18.05
2008-04-28T22:00,17.70
2008-04-28T23:00,17.48
2008-04-29T00:00,16.57
2008-04-29T01:00,15.78
2008-04-29T02:00,15.46
2008-04-29T03:00,15.84
2008-04-29T04:00,15.17
2008-04-29T05:00,15.81
2008-04-29T06:00,18.72
2008-04-29T07:00,19.02
2008-04-29T08:00,20.83
2008-04-29T09:00,21.75
2008-04-29T10:00,23.29
2008-04-29T11:00,23.86
2008-04-29T12:00,24.04
2008-04-29T13:00,24.85
2008-04-29T14:00,25.97
2008-04-29T15:00,26.17
2008-04-29T16:00,25.16
2008-04-29T17:00,25.50
2008-04-29T18:00,24.51
2008-04-29T19:00,22.83
2008-04-29T20:00,21.82
2008-04-29T21:00,21.36
2008-04-29T22:00,20.91
2008-04-29T23:00,20.24
2008-04-30T00:00,19.18
2008-04-30T01:00,17.85
2008-04-30T02:00,17.05
2008-04-30T03:00,17.36
2008-04-30T04:00,16.66
2008-04-30T05:00,17.93
2008-04-30T06:00,21.14
2008-04-30T07:00,22.58
2008-04-30T08:00,24.09
2008-04-30T09:00,25.71
2008-04-30T10:00,27.12
2008-04-30T11:00,28.10
2008-04-30T12:00,29.69
2008-04-30T13:00,30.07
2008-04-30T14:00,29.38
2008-04-30T15:00,30.50
2008-04-30T16:00,30.87
2008-04-30T17:00,30.54
2008-04-30T18:00,27.54
2008-04-30T19:00,24.50
2008-04-30T20:00,22.59
2008-04-30T21:00,22.08
2008-04-30T22:00,21.49
2008-04-30T23:00,19.83
2008-05-01T00:00,18.04
2008-05-01T01:00,17.05
2008-05-01T02:00,16.29
2008-05-01T03:00,15.46
2008-05-01T04:00,15.13
2008-05-01T05:00,15.36
2008-05-01T06:00,18.88
2008-05-01T07:00,23.19
2008-05-01T08:00,24.74
2008-05-01T09:00,26.93
2008-05-01T10:00,28.45
2008-05-01T11:00,29.20
2008-05-01T12:00,30.27
2008-05-01T13:00,30.64
2008-05-01T14:00,29.99
2008-05-01T15:00,30.83
2008-05-01T16:00,30.49
2008-05-01T17:00,29.81
2008-05-01T18:00,28.27
2008-05-01T19:00,24.53
2008-05-01T20:00,21.48
2008-05-01T21:00,20.43
2008-05-01T22:00,20.34
2008-05-01T23:00,19.71
2008-05-02T00:00,20.24
2008-05-02T01:00,19.35
2008-05-02T02:00,17.73
2008-05-02T03:00,15.81
2008-05-02T04:00,14.97
2008-05-02T05:00,15.44
2008-05-02T06:00,19.43
2008-05-02T07:00,23.10
2008-05-02T08:00,25.31
2008-05-02T09:00,27.36
2008-05-02T10:00,28.67
2008-05-02T11:00,29.27
2008-05-02T12:00,30.08
2008-05-02T13:00,30.75
2008-05-02T14:00,31.29
2008-05-02T15:00,31.37
2008-05-02T16:00,31.35
2008-05-02T17:00,30.86
2008-05-02T18:00,29.42
2008-05-02T19:00,26.43
2008-05-02T20:00,22.77
2008-05-02T21:00,21.29
2008-05-02T22:00,21.16
2008-05-02T23:00,20.93
2008-05-03T00:00,20.66
2008-05-03T01:00,20.09
2008-05-03T02:00,16.90
2008-05-03T03:00,15.68
2008-05-03T04:00,15.60
2008-05-03T05:00,14.99
2008-05-03T06:00,19.66
2008-05-03T07:00,24.02
2008-05-03T08:00,27.10
2008-05-03T09:00,28.60
2008-05-03T10:00,29.33
2008-05-03T11:00,29.96
2008-05-03T12:00,30.08
2008-05-03T13:00,29.66
2008-05-03T14:00,29.05
2008-05-03T15:00,23.56
2008-05-03T16:00,19.05
2008-05-03T17:00,18.56
2008-05-03T18:00,18.82
2008-05-03T19:00,18.70
2008-05-03T20:00,18.22
2008-05-03T21:00,17.86
2008-05-03T22:00,17.30
2008-05-03T23:00,16.28
2008-05-04T00:00,15.82
2008-05-04T01:00,15.96
2008-05-04T02:00,16.28
2008-05-04T03:00,16.13
2008-05-04T04:00,16.06
2008-05-04T05:00,16.05
2008-05-04T06:00,16.35
2008-05-04T07:00,17.04
2008-05-04T08:00,18.18
2008-05-04T09:00,21.16
2008-05-04T10:00,23.97
2008-05-04T11:00,26.00
2008-05-04T12:00,27.54
2008-05-04T13:00,28.72
2008-05-04T14:00,29.37
2008-05-04T15:00,28.96
2008-05-04T16:00,29.45
2008-05-04T17:00,28.55
2008-05-04T18:00,26.21
2008-05-04T19:00,22.82
2008-05-04T20:00,21.16
2008-05-04T21:00,20.57
2008-05-04T22:00,20.10
2008-05-04T23:00,20.04
2008-05-05T00:00,18.42
2008-05-05T01:00,17.33
2008-05-05T02:00,17.16
2008-05-05T03:00,16.10
2008-05-05T04:00,15.27
2008-05-05T05:00,16.35
2008-05-05T06:00,19.41
2008-05-05T07:00,21.61
2008-05-05T08:00,24.02
2008-05-05T09:00,26.33
2008-05-05T10:00,28.04
2008-05-05T11:00,29.59
2008-05-05T12:00,30.23
2008-05-05T13:00,26.72
2008-05-05T14:00,22.16
2008-05-05T15:00,23.41
2008-05-05T16:00,23.67
2008-05-05T17:00,24.61
2008-05-05T18:00,23.88
2008-05-05T19:00,22.46
2008-05-05T20:00,20.27
2008-05-05T21:00,18.84
2008-05-05T22:00,17.23
2008-05-05T23:00,16.37
2008-05-06T00:00,16.29
2008-05-06T01:00,14.83
2008-05-06T02:00,15.20
2008-05-06T03:00,14.29
2008-05-06T04:00,14.16
2008-05-06T05:00,15.26
2008-05-06T06:00,17.10
2008-05-06T07:00,20.21
2008-05-06T08:00,20.92
2008-05-06T09:00,23.85
2008-05-06T10:00,26.10
2008-05-06T11:00,27.16
2008-05-06T12:00,27.54
2008-05-06T13:00,28.92
2008-05-06T14:00,29.09
2008-05-06T15:00,29.56
2008-05-06T16:00,28.61
2008-05-06T17:00,27.27
2008-05-06T18:00,25.55
2008-05-06T19:00,23.85
2008-05-06T20:00,22.85
2008-05-06T21:00,22.18
2008-05-06T22:00,20.05
2008-05-06T23:00,19.41
2008-05-07T00:00,18.61
2008-05-07T01:00,17.72
2008-05-07T02:00,16.65
2008-05-07T03:00,16.92
2008-05-07T04:00,17.09
2008-05-07T05:00,17.46
2008-05-07T06:00,18.11
2008-05-07T07:00,18.51
2008-05-07T08:00,20.61
2008-05-07T09:00,21.46
2008-05-07T10:00,21.60
2008-05-07T11:00,22.40
2008-05-07T12:00,23.56
2008-05-07T13:00,23.26
2008-05-07T14:00,23.95
2008-05-07T15:00,24.08
2008-05-07T16:00,23.65
2008-05-07T17:00,23.56
2008-05-07T18:00,22.57
2008-05-07T19:00,21.88
2008-05-07T20:00,21.35
2008-05-07T21:00,20.68
2008-05-07T22:00,20.25
2008-05-07T23:00,19.86
2008-05-08T00:00,19.90
2008-05-08T01:00,19.40
2008-05-08T02:00,19.06
2008-05-08T03:00,18.60
2008-05-08T04:00,17.99
2008-05-08T05:00,16.34
2008-05-08T06:00,17.00
